Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Madison Square Garden,New York Rangers vs. Chicago Blackhawks,"The New York Rangers play the Chicago Blackhawks at Madison Square Garden on March 27, 2026.",N/A,2026-03-27,7:00 PM,"New York, NY 10001, USA",https://www.ticketmaster.com/new-york-rangers-vs-chicago-blackhawks-new-york-new-york-03-27-2026/event/3B0062F0AC261698?camefrom=CFC_MSG
Madison Square Garden,WWE Monday Night RAW,"WWE Monday Night RAW featuring top WWE Superstars live, including Brock Lesnar, Roman Reigns, CM Punk and more. Card subject to change.",N/A,2026-03-30,7:30 PM,"New York, NY 10001, USA",https://www.ticketmaster.com/wwe-monday-night-raw-new-york-new-york-03-30-2026/event/3B006393B7663F30?camefrom=CFC_MSG
Madison Square Garden,New York Rangers vs. New Jersey Devils,"The New York Rangers play the New Jersey Devils at Madison Square Garden on March 31, 2026.",N/A,2026-03-31,7:00 PM,"New York, NY 10001, USA",https://www.ticketmaster.com/new-york-rangers-vs-new-jersey-new-york-new-york-03-31-2026/event/3B0062F0AC2716A0?camefrom=CFC_MSG
Madison Square Garden,New York Rangers vs. Montreal Canadiens,"The New York Rangers play the Montreal Canadiens at Madison Square Garden on April 2, 2026.",N/A,2026-04-02,7:00 PM,"New York, NY 10001, USA",https://www.ticketmaster.com/new-york-rangers-vs-montreal-canadiens-new-york-new-york-04-02-2026/event/3B0062F0AC2716A2?camefrom=CFC_MSG
Madison Square Garden,New York Knicks vs. Chicago Bulls,"The New York Knicks play the Chicago Bulls at Madison Square Garden on April 3, 2026.",N/A,2026-04-03,7:30 PM,"New York, NY 10001, USA",https://www.ticketmaster.com/new-york-knicks-vs-chicago-bulls-new-york-new-york-04-03-2026/event/3B00630E79B40ABC?camefrom=CFC_MSG
Madison Square Garden,New York Rangers vs. Washington Capitals,"The New York Rangers play the Washington Capitals at Madison Square Garden on April 5, 2026.","$13,000 - $14,140",2026-04-05,7:00 PM,"New York, NY 10001, USA",https://www.ticketmaster.com/new-york-rangers-vs-washington-capitals-new-york-new-york-04-05-2026/event/3B0062F0AC2816A6?camefrom=CFC_MSG
Madison Square Garden,New York Rangers vs. Buffalo Sabres,"FAN APPRECIATION NIGHT: The New York Rangers play the Buffalo Sabres at Madison Square Garden on April 8, 2026.",N/A,2026-04-08,7:00 PM,"New York, NY 10001, USA",https://www.ticketmaster.com/new-york-rangers-vs-buffalo-sabres-new-york-new-york-04-08-2026/event/3B0062F0AC2816A8?camefrom=CFC_MSG
Weill Recital Hall,"Jarrett Ott, Baritone (with Kunal Lahiry, Piano)","A wide-ranging evening of song exploring voices historically silenced or excluded in America, featuring works by Adolphus Hailstork, Jake Heggie, Schubert, Ravel, and more. Part of Carnegie Hall’s United in Sound: America at 250 festival.",N/A,2026-03-31,7:30 PM,"154 W 57th St, New York, NY 10019, USA",https://carnegiehall.imgix.net/Calendar/2026/03/31/Jarrett-Ott-Baritone-Kunal-Lahiry-Piano-0730PM
Weill Recital Hall,American Classical Orchestra Chamber Ensemble (Genius),"Chamber music concert 'Genius' featuring Franz Schubert’s String Quintet in C Major, D. 956, performed by members of the American Classical Orchestra.",$70+,2026-04-08,7:30 PM,"154 W 57th St, New York, NY 10019, USA",https://www.tickpick.com/buy-american-classical-orchestra-chamber-ensemble-tickets-carnegie-hall-joan-sanford-i-weill-recital-hall-4-8-26-7pm/7354446/
Beacon Theatre,Tedeschi Trucks Band,"Tedeschi Trucks Band will return to the Beacon Theatre for 10 shows, March 10-28. Wednesday performances will feature special guests Steve Earle & Vincent Neil Emerson, Robert Randolph and North Mississippi Allstars.",N/A,2026-03-27,7:30 PM,"2124 Broadway, New York, NY 10023, USA",https://www.ticketmaster.com/tedeschi-trucks-band-new-york-new-york-03-27-2026/event/3B006365C6267080?camefrom=CFC_MSG
Beacon Theatre,Tedeschi Trucks Band,"Tedeschi Trucks Band will return to the Beacon Theatre for 10 shows, March 10-28. Wednesday performances will feature special guests Steve Earle & Vincent Neil Emerson, Robert Randolph and North Mississippi Allstars.",N/A,2026-03-28,7:30 PM,"2124 Broadway, New York, NY 10023, USA",https://www.ticketmaster.com/tedeschi-trucks-band-new-york-new-york-03-28-2026/event/3B006365C634708C?camefrom=CFC_MSG
Beacon Theatre,Daniel Donato,"Daniel Donato's Cosmic Country Horizons Winter Tour will come to the Beacon on Saturday, April 4.",N/A,2026-04-04,8:00 PM,"2124 Broadway, New York, NY 10023, USA",https://www.ticketmaster.com/daniel-donatos-cosmic-country-new-york-new-york-04-04-2026/event/3B00636AF8C36AEB?camefrom=CFC_MSG
Birdland Jazz Club,Birdland Big Band,"A weekly big band residency presenting a dynamic mix of jazz, funk, Brazilian, Latin and world music featuring guest artists and special arrangements. Expect a full ensemble show celebrating classic and contemporary repertoire.",$35.46 - $45.76,2026-03-27,5:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/birdland-big-band-9/
Birdland Jazz Club,"Flying High: Still Soaring with Champian Fulton, Imani Rouselle, Laura Anglade",A celebration of female vocalists who rose from the big band era and continued to shape jazz — a vocal showcase with piano and rhythm section support. The program follows these artists beyond their big band roots.,$45.76,2026-03-27,7:00 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/flying-high-still-soaring/
Birdland Jazz Club,Emmet Cohen Presents Miles & Trane Centennial,A tribute program led by pianist Emmet Cohen exploring the music and legacy of Miles Davis and John Coltrane with a star lineup. The show blends masterful arrangements with virtuosic solos.,N/A,2026-03-27,8:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/emmet-cohen-presents-miles-trane-centennial/
Birdland Jazz Club,Emmet Cohen Presents Miles & Trane Centennial,A tribute program led by pianist Emmet Cohen exploring the music and legacy of Miles Davis and John Coltrane with a star lineup. The show blends masterful arrangements with virtuosic solos.,$56.06,2026-03-27,10:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/emmet-cohen-presents-miles-trane-centennial/
Birdland Jazz Club,Anderson Brothers & Friends,Identical twin clarinetist/saxophonist brothers Peter and Will Anderson lead a program of classic jazz repertoire and special guest features. Expect virtuosic clarinet and saxophone performances and tasteful arrangements.,$35.46 - $45.76,2026-03-28,5:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/anderson-brothers-friends-4/
Birdland Jazz Club,"Flying High: Still Soaring with Champian Fulton, Imani Rouselle, Laura Anglade",A celebration of female vocalists who rose from the big band era and continued to shape jazz — a vocal showcase with piano and rhythm section support. The program follows these artists beyond their big band roots.,$35.46 - $45.76,2026-03-28,7:00 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/flying-high-still-soaring/
Birdland Jazz Club,Emmet Cohen Presents Miles & Trane Centennial,A tribute program led by pianist Emmet Cohen exploring the music and legacy of Miles Davis and John Coltrane with a star lineup. The show blends masterful arrangements with virtuosic solos.,N/A,2026-03-28,8:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/emmet-cohen-presents-miles-trane-centennial/
Birdland Jazz Club,Emmet Cohen Presents Miles & Trane Centennial,A tribute program led by pianist Emmet Cohen exploring the music and legacy of Miles Davis and John Coltrane with a star lineup. The show blends masterful arrangements with virtuosic solos.,$56.06,2026-03-28,10:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/emmet-cohen-presents-miles-trane-centennial/
Birdland Jazz Club,Lew Tabackin Trio,Renowned flutist and tenor saxophonist Lew Tabackin leads a trio delivering virtuosic flute and tenor sax performances with a swinging rhythm section. Expect adventurous improvisation and expressive playing.,$35.46 - $45.76,2026-03-29,5:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/lew-tabackin-quartet/
Birdland Jazz Club,"Flying High: Still Soaring with Champian Fulton, Imani Rouselle, Laura Anglade",A celebration of female vocalists who rose from the big band era and continued to shape jazz — a vocal showcase with piano and rhythm section support. The program follows these artists beyond their big band roots.,$35.46 - $45.76,2026-03-29,7:00 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/flying-high-still-soaring/
Birdland Jazz Club,The Birdland Latin Jazz Orchestra,A large-ensemble Latin jazz program featuring new arrangements and vibrant Afro-Latin rhythms led by David DeJesus and guest soloists. The orchestra performs dynamic charts from across the Latin jazz tradition.,$35.46 - $45.76,2026-03-29,8:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/the-birdland-latin-jazz-orchestra-26/
Birdland Jazz Club,The Birdland Latin Jazz Orchestra,A large-ensemble Latin jazz program featuring new arrangements and vibrant Afro-Latin rhythms led by David DeJesus and guest soloists. The orchestra performs dynamic charts from across the Latin jazz tradition.,$35.46 - $45.76,2026-03-29,10:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/the-birdland-latin-jazz-orchestra-26/
Birdland Jazz Club,Karen Mason's Birdland Birthday Bash,A one-night-only birthday celebration performance by vocalist and actress Karen Mason featuring songs across decades and storytelling. The show blends Broadway-inflected vocals with jazz and theatricality.,$35.46 - $45.76,2026-03-30,7:00 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/karen-masons-birdland-birthday-bash/
Birdland Jazz Club,Jim Caruso's Cast Party,"A long-running, improvised weekly variety and cabaret-style show hosted by Jim Caruso with Billy Stritch and band — a mix of Broadway talent, surprise guests, and audience participation.",$35.46 - $45.76,2026-03-30,9:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/jim-carusos-cast-party-15/
Birdland Jazz Club,Vince Giordano and the Nighthawks,An authentic period-jazz ensemble led by Vince Giordano performing music of the 1920s–1940s with period instrumentation and arrangements. Known for film/TV soundtracks and historically informed performances.,$24.91 - $45.76,2026-03-31,5:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/vince-giordano-and-the-nighthawks-68/
Birdland Jazz Club,Vince Giordano and the Nighthawks,An authentic period-jazz ensemble led by Vince Giordano performing music of the 1920s–1940s with period instrumentation and arrangements. Known for film/TV soundtracks and historically informed performances.,$24.91 - $45.76,2026-03-31,8:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/vince-giordano-and-the-nighthawks-68/
Birdland Jazz Club,UNLIMITED MILES: Miles Davis at 100 (John Beasley),A star-studded tribute ensemble led by John Beasley that explores Miles Davis's career and repertoire across decades with inventive arrangements and top soloists.,$45.76 - $56.06,2026-03-31,7:00 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/unlimited-miles-miles-davis-at-100-2/
Birdland Jazz Club,UNLIMITED MILES: Miles Davis at 100 (John Beasley),A star-studded tribute ensemble led by John Beasley that explores Miles Davis's career and repertoire across decades with inventive arrangements and top soloists.,$45.76 - $56.06,2026-03-31,9:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/unlimited-miles-miles-davis-at-100-2/
Birdland Jazz Club,David Ostwald's Louis Armstrong Eternity Band,"A weekly residency led by tuba player David Ostwald celebrating the hot jazz tradition and the music of Louis Armstrong with rotating top-notch players. A lively, historic-leaning program.",$35.46 - $45.76,2026-04-01,5:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/david-ostwalds-louis-armstrong-eternity-band-28/
Birdland Jazz Club,Frank Vignola's Guitar Night (with Pasquale Grasso),A weekly guitar showcase led by Frank Vignola featuring top jazz guitarists and special guests; a must-see for guitar aficionados with virtuosic performances and varied repertoire.,$35.46 - $45.76,2026-04-01,8:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/frank-vignolas-guitar-night-13/
Birdland Jazz Club,UNLIMITED MILES: Miles Davis at 100 (John Beasley),A star-studded tribute ensemble led by John Beasley that explores Miles Davis's career and repertoire across decades with inventive arrangements and top soloists.,$45.76 - $56.06,2026-04-01,7:00 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/unlimited-miles-miles-davis-at-100-2/
Birdland Jazz Club,UNLIMITED MILES: Miles Davis at 100 (John Beasley),A star-studded tribute ensemble led by John Beasley that explores Miles Davis's career and repertoire across decades with inventive arrangements and top soloists.,$45.76 - $56.06,2026-04-01,9:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/unlimited-miles-miles-davis-at-100-2/
Birdland Jazz Club,The High Society New Orleans Jazz Band,"A New Orleans–style jazz band led by veteran trumpeter Simon Wettenhall and pianist Conal Fowkes, delivering lively traditional jazz and classic repertoire.",$35.46 - $45.76,2026-04-02,5:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/the-high-society-new-orleans-jazz-band-20/
Birdland Jazz Club,The High Society New Orleans Jazz Band,"A New Orleans–style jazz band led by veteran trumpeter Simon Wettenhall and pianist Conal Fowkes, delivering lively traditional jazz and classic repertoire.",$35.46 - $45.76,2026-04-02,8:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/the-high-society-new-orleans-jazz-band-20/
Birdland Jazz Club,UNLIMITED MILES: Miles Davis at 100 (John Beasley),A star-studded tribute ensemble led by John Beasley that explores Miles Davis's career and repertoire across decades with inventive arrangements and top soloists.,$45.76 - $56.06,2026-04-02,9:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/unlimited-miles-miles-davis-at-100-2/
Birdland Jazz Club,Birdland Big Band,"A weekly big band residency presenting a dynamic mix of jazz, funk, Brazilian, Latin and world music featuring guest artists and special arrangements. Expect a full ensemble show celebrating classic and contemporary repertoire.",$35.46,2026-04-03,5:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/birdland-big-band-9/
