Name,Event,Description,Cost,Date,Time,Address
Webster Hall,Punchis Punchis: Banda Rave Experience,Punchis Punchis presents a late-night Banda Rave Experience — a dance-focused event blending banda elements with rave-style DJ sets. This is an 18+ late-night party at Webster Hall.,N/A,2026-04-04,9:00 PM,"125 E 11th St, New York, NY 10003, USA"
Blue Note,Steam Down,"Steam Down is a British Afro-Punk band and weekly music collective from London known for energetic, collaborative performances.",$20 Minimum Per Person,2026-03-26,8:00 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,Steam Down,"Steam Down is a British Afro-Punk band and weekly music collective from London known for energetic, collaborative performances.",$20 Minimum Per Person,2026-03-26,10:30 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,James Francies Trio,"Pianist James Francies leads a trio blending jazz mastery with contemporary influences, highlighting his rapid rise and broad collaborations.",$20 Minimum Per Person,2026-03-27,8:00 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,James Francies Trio,"Pianist James Francies leads a trio blending jazz mastery with contemporary influences, highlighting his rapid rise and broad collaborations.",$20 Minimum Per Person,2026-03-27,10:30 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,James Francies Trio,"Pianist James Francies leads a trio blending jazz mastery with contemporary influences, highlighting his rapid rise and broad collaborations.",$20 Minimum Per Person,2026-03-28,8:00 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,James Francies Trio,"Pianist James Francies leads a trio blending jazz mastery with contemporary influences, highlighting his rapid rise and broad collaborations.",$20 Minimum Per Person,2026-03-28,10:30 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,James Francies Trio,"Pianist James Francies leads a trio blending jazz mastery with contemporary influences, highlighting his rapid rise and broad collaborations.",$20 Minimum Per Person,2026-03-29,8:00 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,James Francies Trio,"Pianist James Francies leads a trio blending jazz mastery with contemporary influences, highlighting his rapid rise and broad collaborations.",$20 Minimum Per Person,2026-03-29,10:30 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,Kota the Friend & Friends,"Kota The Friend is an independent Brooklyn-born rapper, singer, songwriter and producer; this show features Kota with guest artists.",$20 Minimum Per Person,2026-03-30,8:00 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,Kota the Friend & Friends,"Kota The Friend is an independent Brooklyn-born rapper, singer, songwriter and producer; this show features Kota with guest artists.",$20 Minimum Per Person,2026-03-30,10:30 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,Tiana Major9,"Tiana Major9 blends R&B, soul and jazz influences and has received wide acclaim; the page highlights her career and recent releases.",$20 Minimum Per Person,2026-03-31,8:00 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,Tiana Major9,"Tiana Major9 blends R&B, soul and jazz influences and has received wide acclaim; the page highlights her career and recent releases.",$20 Minimum Per Person,2026-03-31,10:30 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,AJ McQueen,AJ McQueen is a hip-hop artist known for introspective lyricism and a soulful style.,$20 Minimum Per Person,2026-04-01,8:00 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,AJ McQueen,AJ McQueen is a hip-hop artist known for introspective lyricism and a soulful style.,$20 Minimum Per Person,2026-04-01,10:30 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,Monty Alexander – Jamaica to Jazz,Monty Alexander presents a signature blend of jazz and Jamaican music with his ensemble.,$20 Minimum Per Person,2026-04-02,8:00 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,Monty Alexander – Jamaica to Jazz,Monty Alexander presents a signature blend of jazz and Jamaican music with his ensemble.,$20 Minimum Per Person,2026-04-02,10:30 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,Monty Alexander – Jamaica to Jazz,Monty Alexander presents a signature blend of jazz and Jamaican music with his ensemble.,$20 Minimum Per Person,2026-04-03,8:00 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,Monty Alexander – Jamaica to Jazz,Monty Alexander presents a signature blend of jazz and Jamaican music with his ensemble.,$20 Minimum Per Person,2026-04-03,10:30 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,Monty Alexander – Jamaica to Jazz,Monty Alexander presents a signature blend of jazz and Jamaican music with his ensemble.,$20 Minimum Per Person,2026-04-04,8:00 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,Monty Alexander – Jamaica to Jazz,Monty Alexander presents a signature blend of jazz and Jamaican music with his ensemble.,$20 Minimum Per Person,2026-04-04,10:30 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,Monty Alexander – Jamaica to Jazz,Monty Alexander presents a signature blend of jazz and Jamaican music with his ensemble.,$20 Minimum Per Person,2026-04-05,8:00 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,Monty Alexander – Jamaica to Jazz,Monty Alexander presents a signature blend of jazz and Jamaican music with his ensemble.,$20 Minimum Per Person,2026-04-05,10:30 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,Yilian Cañizares,"Yilian Cañizares is a violinist, singer and composer who blends jazz, classical and Afro-Cuban rhythms.",$20 Minimum Per Person,2026-04-06,8:00 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,Yilian Cañizares,"Yilian Cañizares is a violinist, singer and composer who blends jazz, classical and Afro-Cuban rhythms.",$20 Minimum Per Person,2026-04-06,10:30 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,"Michel Camilo ""Mano A Mano"" featuring Pedrito Martinez & Ricky Rodriguez","Michel Camilo performs a Mano A Mano project featuring Pedrito Martinez and Ricky Rodriguez, showcasing virtuosic Latin-jazz piano and percussion.",$20 Minimum Per Person,2026-04-07,8:00 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,"Michel Camilo ""Mano A Mano"" featuring Pedrito Martinez & Ricky Rodriguez","Michel Camilo performs a Mano A Mano project featuring Pedrito Martinez and Ricky Rodriguez, showcasing virtuosic Latin-jazz piano and percussion.",$20 Minimum Per Person,2026-04-07,10:30 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,"Michel Camilo ""Mano A Mano"" featuring Pedrito Martinez & Ricky Rodriguez","Michel Camilo performs a Mano A Mano project featuring Pedrito Martinez and Ricky Rodriguez, showcasing virtuosic Latin-jazz piano and percussion.",$20 Minimum Per Person,2026-04-08,8:00 PM,"131 W 3rd St, New York, NY 10012, USA"
Blue Note,"Michel Camilo ""Mano A Mano"" featuring Pedrito Martinez & Ricky Rodriguez","Michel Camilo performs a Mano A Mano project featuring Pedrito Martinez and Ricky Rodriguez, showcasing virtuosic Latin-jazz piano and percussion.",$20 Minimum Per Person,2026-04-08,10:30 PM,"131 W 3rd St, New York, NY 10012, USA"
Mona's,Belly Dancing,Weekly Saturday belly-dance performance with live music; starts in the evening and pairs with food and drinks. Walk-ins or reservations accepted.,N/A,2026-03-28,7:30 PM,"224 Avenue B Unit 14, New York, NY 10009, USA"
Mona's,Monas Bluegrass Session,Advanced acoustic bluegrass jam with a house band set followed by an open jam for experienced players. Typical start time in the evening and runs into late night.,N/A,2026-03-30,9:00 PM,"224 Avenue B Unit 14, New York, NY 10009, USA"
Mona's,Dennis Lichtman — MONA'S jazz gig/session/livestream,"Dennis Lichtman with full band (evening set), followed by a late-night piano/session; event is livestreamed on Facebook and YouTube.",Tip bucket $20 suggested,2026-03-31,9:00 PM,"224 Avenue B Unit 14, New York, NY 10009, USA"
Mona's,Belly Dancing,Weekly Saturday belly-dance performance with live music; starts in the evening and pairs with food and drinks. Walk-ins or reservations accepted.,N/A,2026-04-04,7:30 PM,"224 Avenue B Unit 14, New York, NY 10009, USA"
Mona's,Monas Bluegrass Session,Advanced acoustic bluegrass jam with a house band set followed by an open jam for experienced players. Typical start time in the evening and runs into late night.,N/A,2026-04-06,9:00 PM,"224 Avenue B Unit 14, New York, NY 10009, USA"
Mona's,Dennis Lichtman — MONA'S jazz gig/session/livestream,"Dennis Lichtman with full band (evening set), followed by a late-night piano/session; event is livestreamed on Facebook and YouTube.",Tip bucket $20 suggested,2026-04-07,9:00 PM,"224 Avenue B Unit 14, New York, NY 10009, USA"
The Django,Khailah Johnson,An evening jazz performance featuring vocalist Khailah Johnson. Expect a set of standards and contemporary jazz selections.,N/A,2026-03-26,7:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Jason Marshall Quartet,A late-night set by the Jason Marshall Quartet presenting instrumental jazz arrangements. The group performs an energetic post-bop program.,N/A,2026-03-26,10:15 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Ron Jackson Quartet,A live performance by the Ron Jackson Quartet featuring jazz guitar-led repertoire. Expect standards and original compositions.,N/A,2026-03-27,7:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Mark Sherman Quintet,A late set from the Mark Sherman Quintet offering virtuosic jazz on vibraphone and ensemble interplay. The program includes modern and classic jazz pieces.,N/A,2026-03-27,11:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Ed Cherry Quartet,An evening jazz set led by guitarist Ed Cherry with a quartet performing swinging jazz and improvisational pieces. The show highlights both standards and originals.,N/A,2026-03-28,7:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,The Richard Cortez Band,A late-night performance by The Richard Cortez Band blending jazz with contemporary influences. Expect energetic arrangements and solos.,N/A,2026-03-28,11:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,John Di Martino Trio,An afternoon/evening set by the John Di Martino Trio featuring piano-led jazz trio performances. The program includes classic jazz standards and original tunes.,N/A,2026-03-29,4:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Scott Healy Trio,An evening performance by the Scott Healy Trio delivering piano-driven jazz selections. The set showcases trio interplay and improvisation.,N/A,2026-03-29,7:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Marty Scott Quintet,A live jazz performance from the Marty Scott Quintet featuring brass-led arrangements and swinging repertoire. Expect dynamic group interplay.,N/A,2026-03-30,7:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Shane Allessio Quartet,A late-night set by the Shane Allessio Quartet presenting contemporary jazz selections. The performance focuses on original compositions and improvisation.,N/A,2026-03-30,10:15 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Jamile,An evening performance by Jamile featuring vocal jazz and intimate arrangements. The set blends standards with modern interpretations.,N/A,2026-03-31,7:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Sonido Costeño,A late-night set from Sonido Costeño delivering Afro-Caribbean and Latin jazz rhythms. Expect lively grooves and percussion-driven arrangements.,N/A,2026-03-31,10:15 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Fima Ephron Band,An evening performance by the Fima Ephron Band featuring contemporary jazz compositions and ensemble interplay. The set highlights original material and tight arrangements.,N/A,2026-04-01,7:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Will Bernard Group,A late-night set by the Will Bernard Group showcasing guitar-led modern jazz and fusion influences. Expect exploratory improvisation and original tunes.,N/A,2026-04-01,10:15 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Jonny King Trio,An evening jazz set from the Jonny King Trio with piano-led arrangements and improvisation. The program features standards and contemporary pieces.,N/A,2026-04-02,7:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Peter Zak Quartet,A late-night performance by the Peter Zak Quartet offering virtuosic piano-led jazz and ensemble work. Expect a mix of standards and originals.,N/A,2026-04-02,10:15 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Eric Person Quartet,An evening set by the Eric Person Quartet featuring saxophone-led jazz and modern improvisation. The performance blends originals and dynamic arrangements.,N/A,2026-04-03,7:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Michael Blake Quartet,A late-night performance by the Michael Blake Quartet presenting saxophone-driven contemporary jazz. Expect inventive compositions and extended solos.,N/A,2026-04-03,11:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Steve Davis Quintet,An evening performance from the Steve Davis Quintet showcasing trombone-led jazz and ensemble interplay. The set features both standards and modern works.,N/A,2026-04-04,7:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
The Django,Craig Handy and 2nd Line Smith,A late-night set by Craig Handy and 2nd Line Smith blending jazz with New Orleans-influenced rhythms. Expect lively arrangements and strong soloing.,N/A,2026-04-04,11:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA"
